timestamp,asset,signal,close
2025-08-27,crypto.BTC-USD,-0.091951475,111222.0625
2025-08-27,equities.MSFT,0.009984404,505.7933349609375
2025-08-27,equities.AAPL,-0.026239663,230.26678466796875
2025-08-28,equities.AAPL,-0.018249497,232.33477783203125
2025-08-28,crypto.BTC-USD,-0.0664134,112544.8046875
2025-08-28,equities.MSFT,-0.0214569,508.68792724609375
2025-08-28,fx.EURUSD,0.0024700284,1.1647952795028689
2025-08-29,equities.MSFT,0.0045149913,505.7434387207031
2025-08-29,fx.EURUSD,-0.0011208064,1.1681560277938845
2025-08-29,equities.AAPL,-0.015487226,231.9151763916016
2025-08-29,crypto.BTC-USD,-0.046445277,108410.8359375
2025-08-30,crypto.BTC-USD,-0.03569147,108808.0703125
2025-08-31,crypto.BTC-USD,-0.023287306,108236.7109375
2025-09-01,fx.EURUSD,-0.0028357466,1.169180393218994
2025-09-01,crypto.BTC-USD,-0.060193673,109250.59375
2025-09-02,equities.AAPL,-0.008640829,229.49752807617188
2025-09-02,equities.MSFT,0.0074197697,504.1763610839844
2025-09-02,fx.EURUSD,-0.00019963285,1.1715912818908691
2025-09-02,crypto.BTC-USD,-0.071147636,111200.5859375
2025-09-03,equities.MSFT,0.007075935,504.4059448242188
2025-09-03,fx.EURUSD,0.0025136948,1.163602590560913
2025-09-03,equities.AAPL,-0.017464463,238.2390594482422
2025-09-03,crypto.BTC-USD,-0.05973786,111723.2109375
2025-09-04,equities.MSFT,0.010771155,507.0210571289063
2025-09-04,fx.EURUSD,0.004206189,1.16604483127594
2025-09-04,crypto.BTC-USD,-0.05101921,110723.6015625
2025-09-04,equities.AAPL,-0.011575312,239.5477752685547
2025-09-05,fx.EURUSD,0.0065351385,1.165691375732422
2025-09-05,equities.MSFT,0.004613545,494.0752868652344
2025-09-05,equities.AAPL,0.009032919,239.45787048339844
2025-09-05,crypto.BTC-USD,-0.058616772,110650.984375
2025-09-06,crypto.BTC-USD,-0.0566187,110224.6953125
2025-09-07,crypto.BTC-USD,-0.0482755,111167.6171875
2025-09-08,crypto.BTC-USD,-0.016963238,112071.4296875
2025-09-08,equities.MSFT,-0.003186204,497.2693176269531
2025-09-08,fx.EURUSD,0.004894222,1.1713168621063232
2025-09-08,equities.AAPL,0.0033890733,237.64962768554688
2025-09-09,fx.EURUSD,0.0032629564,1.1769136190414429
2025-09-09,crypto.BTC-USD,-0.03006479,111530.546875
2025-09-09,equities.AAPL,0.0006995916,234.123046875
2025-09-09,equities.MSFT,-0.009877039,497.4789123535156
2025-09-10,fx.EURUSD,0.005186214,1.1702749729156494
2025-09-10,equities.MSFT,-0.015648352,499.4352416992188
2025-09-10,equities.AAPL,0.0020250254,226.5703582763672
2025-09-10,crypto.BTC-USD,-0.02853973,113955.359375
2025-09-11,crypto.BTC-USD,-0.026739633,115507.5390625
2025-09-11,equities.MSFT,-0.014847146,500.0740661621094
2025-09-11,fx.EURUSD,-0.0027794016,1.1703435182571411
2025-09-11,equities.AAPL,-0.010742495,229.8072204589844
2025-09-12,fx.EURUSD,-0.003939277,1.1734747886657717
2025-09-12,equities.AAPL,-0.013000318,233.84332275390625
2025-09-12,equities.MSFT,0.019533321,508.9474487304688
2025-09-12,crypto.BTC-USD,-0.040347517,116101.578125
2025-09-13,crypto.BTC-USD,-0.033240393,115950.5078125
2025-09-14,crypto.BTC-USD,-0.028702935,115407.65625
2025-09-15,equities.AAPL,-0.015697747,236.47076416015625
2025-09-15,crypto.BTC-USD,-0.032337703,115444.875
2025-09-15,equities.MSFT,-0.0009716196,514.397216796875
2025-09-15,fx.EURUSD,-0.001549088,1.1726491451263428
2025-09-16,crypto.BTC-USD,-0.017738828,116843.1875
2025-09-16,equities.MSFT,0.0022559029,508.0890502929688
2025-09-16,fx.EURUSD,0.002403238,1.1763737201690674
2025-09-16,equities.AAPL,-0.013170471,237.9193572998047
2025-09-17,fx.EURUSD,-0.003329803,1.1871408224105835
2025-09-17,equities.MSFT,0.008356272,509.0671997070313
2025-09-17,crypto.BTC-USD,-0.034493204,116468.5078125
2025-09-17,equities.AAPL,-0.008643248,238.7585601806641
2025-09-18,fx.EURUSD,-0.0023776104,1.1826341152191162
2025-09-18,equities.MSFT,0.011517531,507.5001525878906
2025-09-18,crypto.BTC-USD,-0.07052254,117137.203125
2025-09-18,equities.AAPL,-0.0064769653,237.64962768554688
2025-09-19,crypto.BTC-USD,-0.075192444,115688.859375
2025-09-19,equities.AAPL,-0.010929542,245.26223754882807
2025-09-19,fx.EURUSD,-0.0018553209,1.1791062355041504
2025-09-19,equities.MSFT,-0.005599905,516.96240234375
2025-09-20,crypto.BTC-USD,-0.061558686,115721.9609375
2025-09-21,crypto.BTC-USD,-0.07614623,115306.09375
2025-09-22,equities.AAPL,-0.023934627,255.8319854736328
2025-09-22,equities.MSFT,0.013471023,513.4889526367188
2025-09-22,fx.EURUSD,0.0022035819,1.173695087432861
2025-09-22,crypto.BTC-USD,-0.056663193,112748.5078125
2025-09-23,crypto.BTC-USD,-0.07836103,112014.5
2025-09-23,equities.MSFT,0.0013638951,508.2787170410156
2025-09-23,fx.EURUSD,0.000482262,1.1801080703735352
2025-09-23,equities.AAPL,-0.02785718,254.18359375
2025-09-24,equities.MSFT,-0.009944141,509.1969604492188
2025-09-24,fx.EURUSD,0.0004150482,1.181446552276611
2025-09-24,crypto.BTC-USD,-0.061196163,113328.6328125
2025-09-24,equities.AAPL,-0.04203653,252.06564331054688
2025-09-25,equities.MSFT,-0.013503826,506.0827941894531
2025-09-25,crypto.BTC-USD,-0.06476528,109049.2890625
2025-09-25,fx.EURUSD,0.009931626,1.1744670867919922
2025-09-25,equities.AAPL,-0.040576257,256.6212158203125
2025-09-26,fx.EURUSD,0.008217912,1.166275978088379
2025-09-26,crypto.BTC-USD,-0.061407544,109712.828125
2025-09-26,equities.AAPL,-0.033855803,255.2126007080078
2025-09-26,equities.MSFT,-0.0076756235,510.5045166015625
2025-09-27,crypto.BTC-USD,-0.058078974,109681.9453125
2025-09-28,crypto.BTC-USD,-0.06486758,112122.640625
2025-09-29,crypto.BTC-USD,-0.053889755,114400.3828125
2025-09-29,equities.AAPL,-0.019364808,254.18359375
2025-09-29,fx.EURUSD,0.009352424,1.170823097229004
2025-09-29,equities.MSFT,0.00033993908,513.6386108398438
2025-09-30,equities.AAPL,-0.0059585604,254.38340759277344
2025-09-30,fx.EURUSD,0.0044696447,1.1731443405151367
2025-09-30,equities.MSFT,-0.0039043834,516.982421875
2025-09-30,crypto.BTC-USD,-0.059982505,114056.0859375
2025-10-01,fx.EURUSD,0.0056694597,1.1735849380493164
2025-10-01,equities.AAPL,-0.00035889086,255.20260620117188
2025-10-01,crypto.BTC-USD,-0.07041936,118648.9296875
2025-10-01,equities.MSFT,0.014099973,518.7391357421875
2025-10-02,fx.EURUSD,0.004360439,1.1734058856964111
2025-10-02,equities.AAPL,-0.0032839063,256.8809814453125
2025-10-02,equities.MSFT,0.022896234,514.7765502929688
2025-10-02,crypto.BTC-USD,-0.035633545,120681.2578125
2025-10-03,crypto.BTC-USD,-0.023520937,122266.53125
2025-10-03,fx.EURUSD,0.004940791,1.1725116968154907
2025-10-03,equities.AAPL,-0.0011979446,257.7701110839844
2025-10-03,equities.MSFT,0.0211739,516.3834838867188
2025-10-04,crypto.BTC-USD,-0.03607306,122425.4296875
2025-10-05,crypto.BTC-USD,-0.042277414,123513.4765625
2025-10-06,crypto.BTC-USD,-0.031533465,124752.53125
2025-10-06,equities.MSFT,0.016882945,527.5825805664062
2025-10-06,equities.AAPL,0.0017557772,256.44140625
2025-10-06,fx.EURUSD,0.0031449802,1.171248197555542
2025-10-07,crypto.BTC-USD,-0.023250809,121451.3828125
2025-10-07,equities.AAPL,0.0033277215,256.23162841796875
2025-10-07,equities.MSFT,0.018741723,523.0010986328125
2025-10-07,fx.EURUSD,0.009199201,1.171028733253479
2025-10-08,crypto.BTC-USD,-0.035559066,123354.8671875
2025-10-08,equities.AAPL,-0.012090712,257.8100891113281
2025-10-08,equities.MSFT,0.010465378,523.8695068359375
2025-10-08,fx.EURUSD,0.003676191,1.1654603481292725
2025-10-09,equities.MSFT,0.011704753,521.4241333007812
2025-10-09,equities.AAPL,0.013218724,253.79396057128903
2025-10-09,fx.EURUSD,0.004253981,1.1631964445114136
2025-10-09,crypto.BTC-USD,-0.04545064,121705.5859375
2025-10-10,fx.EURUSD,0.009066008,1.156644344329834
2025-10-10,equities.MSFT,0.014807664,510.0054626464844
2025-10-10,crypto.BTC-USD,-0.021947049,113214.3671875
2025-10-10,equities.AAPL,0.0068934825,245.032470703125
2025-10-11,crypto.BTC-USD,-0.000529785,110807.8828125
2025-10-12,crypto.BTC-USD,-0.025562277,115169.765625
2025-10-13,fx.EURUSD,0.00488366,1.160240888595581
2025-10-13,equities.MSFT,0.022419263,513.0896606445312
2025-10-13,equities.AAPL,0.022328205,247.42015075683597
2025-10-13,crypto.BTC-USD,-0.040411428,115271.078125
2025-10-14,equities.AAPL,0.032409236,247.5300445556641
2025-10-14,equities.MSFT,0.013446479,512.610595703125
2025-10-14,crypto.BTC-USD,-0.058023605,113118.6640625
2025-10-14,fx.EURUSD,0.0025391416,1.1566845178604126
2025-10-15,fx.EURUSD,0.003520644,1.1602274179458618
2025-10-15,equities.AAPL,0.011527004,249.09852600097656
2025-10-15,equities.MSFT,0.009775101,512.4708251953125
2025-10-15,crypto.BTC-USD,-0.04087519,110783.1640625
2025-10-16,equities.AAPL,0.016253622,247.2103576660156
2025-10-16,equities.MSFT,0.00534834,510.65423583984375
2025-10-16,crypto.BTC-USD,-0.05446929,108186.0390625
2025-10-16,fx.EURUSD,0.00756515,1.1646324396133425
2025-10-17,crypto.BTC-USD,-0.06608923,106467.7890625
2025-10-17,fx.EURUSD,0.003434319,1.1699601411819458
2025-10-17,equities.MSFT,0.009651871,512.62060546875
2025-10-17,equities.AAPL,0.0035993315,252.045654296875
2025-10-18,crypto.BTC-USD,-0.021550888,107198.265625
2025-10-19,crypto.BTC-USD,-0.04518102,108666.7109375
2025-10-20,crypto.BTC-USD,-0.059156716,110588.9296875
2025-10-20,equities.AAPL,-0.015767636,261.98602294921875
2025-10-20,fx.EURUSD,0.0036359837,1.165745735168457
2025-10-20,equities.MSFT,0.008539113,515.8245239257812
2025-10-21,fx.EURUSD,-0.004383512,1.164442539215088
2025-10-21,equities.MSFT,0.016345067,516.6929321289062
2025-10-21,crypto.BTC-USD,-0.023575198,108476.890625
2025-10-21,equities.AAPL,0.0140952645,262.5155029296875
2025-10-22,equities.MSFT,0.015552424,519.5675659179688
2025-10-22,fx.EURUSD,-0.0054445956,1.160038948059082
2025-10-22,crypto.BTC-USD,-0.00109083,107688.5859375
2025-10-22,equities.AAPL,0.0060384097,258.19970703125
2025-10-23,fx.EURUSD,-0.0047479845,1.1608469486236572
2025-10-23,crypto.BTC-USD,-0.032032095,110069.7265625
2025-10-23,equities.MSFT,0.020021698,519.5875244140625
2025-10-23,equities.AAPL,0.0020604043,259.3285827636719
2025-10-24,crypto.BTC-USD,-0.032137867,111033.921875
2025-10-24,equities.MSFT,0.03313997,522.6318359375
2025-10-24,fx.EURUSD,-0.0029365793,1.1618045568466189
2025-10-24,equities.AAPL,-0.00023157036,262.56549072265625
2025-10-25,crypto.BTC-USD,-0.04801575,111641.7265625
2025-10-26,crypto.BTC-USD,-0.037959162,114472.4453125
2025-10-27,equities.AAPL,-0.01347006,268.5496520996094
2025-10-27,equities.MSFT,0.016045019,530.527099609375
2025-10-27,fx.EURUSD,-0.007132646,1.1631693840026855
2025-10-27,crypto.BTC-USD,-0.02523102,114119.328125
2025-10-28,equities.AAPL,-0.01618048,268.7394714355469
2025-10-28,fx.EURUSD,-0.005143443,1.165175199508667
2025-10-28,equities.MSFT,0.014411517,541.057373046875
2025-10-28,crypto.BTC-USD,-0.026177105,112956.1640625
2025-10-29,fx.EURUSD,-0.005062812,1.1657865047454834
2025-10-29,crypto.BTC-USD,-0.039500516,110055.3046875
2025-10-29,equities.MSFT,0.018047346,540.538330078125
2025-10-29,equities.AAPL,-0.009543491,269.4388122558594
2025-10-30,fx.EURUSD,-0.007591249,1.1603351831436155
2025-10-30,equities.MSFT,0.017301623,524.77783203125
2025-10-30,equities.AAPL,-0.0090008555,271.1371459960937
2025-10-30,crypto.BTC-USD,-0.03306093,108305.546875
2025-10-31,crypto.BTC-USD,-0.04527361,109556.1640625
2025-10-31,equities.MSFT,0.015162679,516.8426513671875
2025-10-31,equities.AAPL,-0.009047463,270.108154296875
2025-10-31,fx.EURUSD,-0.004576895,1.157246708869934
2025-11-01,crypto.BTC-USD,-0.04067978,110064.015625
2025-11-02,crypto.BTC-USD,-0.044118293,110639.625
2025-11-03,equities.AAPL,0.00034856854,268.7894287109375
2025-11-03,crypto.BTC-USD,-0.055649426,106547.5234375
2025-11-03,equities.MSFT,0.014135831,516.0641479492188
2025-11-03,fx.EURUSD,-0.0047893943,1.152804255485535
2025-11-04,fx.EURUSD,-0.0021257994,1.1519144773483276
2025-11-04,equities.AAPL,0.00745458,269.7784729003906
2025-11-04,crypto.BTC-USD,-0.07403438,101590.5234375
2025-11-04,equities.MSFT,0.014536939,513.3692016601562
2025-11-05,fx.EURUSD,-0.0074170455,1.1485539674758911
2025-11-05,equities.MSFT,0.008819227,506.2125549316406
2025-11-05,equities.AAPL,0.014745114,269.8783874511719
2025-11-05,crypto.BTC-USD,-0.05448322,103891.8359375
2025-11-06,crypto.BTC-USD,-0.050057538,101301.2890625
2025-11-06,equities.MSFT,0.010490401,496.1713562011719
2025-11-06,fx.EURUSD,-0.0038503183,1.1496764421463013
2025-11-06,equities.AAPL,0.009099537,269.5087280273437
2025-11-07,crypto.BTC-USD,-0.025303682,103372.40625
2025-11-07,fx.EURUSD,-0.000111441834,1.1549211740493774
2025-11-07,equities.AAPL,0.009111544,268.2099914550781
2025-11-07,equities.MSFT,0.011844081,495.8918762207031
2025-11-08,crypto.BTC-USD,-0.015359996,102282.1171875
2025-11-09,crypto.BTC-USD,-0.031011047,104719.640625
2025-11-10,crypto.BTC-USD,-0.026070718,105996.59375
2025-11-10,equities.MSFT,0.017058693,505.0547180175781
2025-11-10,equities.AAPL,0.005201074,269.42999267578125
2025-11-10,fx.EURUSD,-0.0067163594,1.1543878316879272
2025-11-11,crypto.BTC-USD,-0.046441484,102997.46875
2025-11-11,equities.MSFT,-0.0007456823,507.7297058105469
2025-11-11,equities.AAPL,0.0042522107,275.25
2025-11-11,fx.EURUSD,-0.008076734,1.1557220220565796
2025-11-12,crypto.BTC-USD,-0.042716134,101663.1875
2025-11-12,equities.MSFT,-0.015778854,510.1851501464844
2025-11-12,equities.AAPL,0.00132063,273.4700012207031
2025-11-12,fx.EURUSD,-0.0030105358,1.1587486267089844
2025-11-13,crypto.BTC-USD,-0.021387445,99697.4921875
2025-11-13,fx.EURUSD,-0.0026901537,1.159218668937683
2025-11-13,equities.AAPL,0.012144505,272.95001220703125
2025-11-13,equities.MSFT,0.001617472,502.3497924804688
2025-11-14,crypto.BTC-USD,-0.0076038875,94397.7890625
2025-11-14,equities.MSFT,0.010562604,509.2268981933594
2025-11-14,equities.AAPL,0.015115965,272.4100036621094
2025-11-14,fx.EURUSD,-0.0024154691,1.1631964445114136
2025-11-15,crypto.BTC-USD,-0.02163963,95549.1484375
2025-11-16,crypto.BTC-USD,-0.0466429,94177.078125
2025-11-17,equities.AAPL,-0.0017112023,267.4599914550781
2025-11-17,crypto.BTC-USD,-0.040063847,92093.875
2025-11-17,equities.MSFT,0.016578024,506.54193115234375
2025-11-17,fx.EURUSD,0.0030304827,1.161534547805786
2025-11-18,fx.EURUSD,0.000121138044,1.159057378768921
2025-11-18,equities.AAPL,0.00052718836,267.44000244140625
2025-11-18,crypto.BTC-USD,-0.042809203,92948.875
2025-11-18,equities.MSFT,0.013146427,492.8675537109375
2025-11-19,fx.EURUSD,-0.00055979565,1.1581177711486816
2025-11-19,equities.MSFT,0.017097684,486.2099914550781
2025-11-19,equities.AAPL,0.0050965315,268.5599975585937
2025-11-19,crypto.BTC-USD,-0.042767067,91465.9921875
2025-11-20,crypto.BTC-USD,-0.0053969007,86631.8984375
2025-11-20,fx.EURUSD,0.0029159817,1.154068112373352
2025-11-20,equities.AAPL,0.033054102,266.25
2025-11-20,equities.MSFT,0.019572716,478.4299926757813
2025-11-21,fx.EURUSD,-0.0013371889,1.1534557342529297
2025-11-21,equities.MSFT,0.0057796985,472.1199951171875
2025-11-21,crypto.BTC-USD,-0.009550087,85090.6875
2025-11-21,equities.AAPL,0.024208931,271.489990234375
2025-11-22,crypto.BTC-USD,-0.025197227,84648.359375
2025-11-23,crypto.BTC-USD,-0.021170886,86805.0078125
2025-11-24,crypto.BTC-USD,-0.035492767,88270.5625
2025-11-24,fx.EURUSD,0.002904326,1.1507612466812134
2025-11-24,equities.MSFT,0.003561242,474.0
2025-11-24,equities.AAPL,0.030547766,275.9200134277344
2025-11-25,equities.MSFT,-0.009140837,476.989990234375
2025-11-25,fx.EURUSD,-0.0011858244,1.1520073413848877
2025-11-25,equities.AAPL,0.022304516,276.9700012207031
2025-11-25,crypto.BTC-USD,-0.045505494,87341.890625
2025-11-26,equities.MSFT,0.0003872998,485.5
2025-11-26,fx.EURUSD,0.0016155721,1.156483769416809
2025-11-26,equities.AAPL,0.019596223,277.54998779296875
2025-11-26,crypto.BTC-USD,-0.037825864,90518.3671875
2025-11-27,crypto.BTC-USD,-0.039342266,91285.375
2025-11-27,fx.EURUSD,0.0034737573,1.1602139472961426
2025-11-28,crypto.BTC-USD,-0.018885044,90919.265625
2025-11-28,fx.EURUSD,0.005455464,1.1599851846694946
2025-11-28,equities.MSFT,-0.006307855,492.010009765625
2025-11-28,equities.AAPL,0.025435725,278.8500061035156
2025-11-29,crypto.BTC-USD,-0.016729506,90851.7578125
2025-11-30,crypto.BTC-USD,0.034098454,90394.3125
2025-12-01,equities.AAPL,0.019721,283.1000061035156
2025-12-01,equities.MSFT,0.0006240769,486.739990234375
2025-12-01,crypto.BTC-USD,-0.004342548,86321.5703125
2025-12-01,fx.EURUSD,0.002435536,1.1601465940475464
2025-12-02,crypto.BTC-USD,-0.010545555,91350.203125
2025-12-02,fx.EURUSD,0.0042161164,1.1607661247253418
2025-12-02,equities.AAPL,0.017026842,286.19000244140625
2025-12-02,equities.MSFT,-0.020267831,490.0
2025-12-03,fx.EURUSD,0.0038583355,1.1627906560897827
2025-12-03,crypto.BTC-USD,-0.029847438,93527.8046875
2025-12-03,equities.MSFT,8.48974e-05,477.7300109863281
2025-12-03,equities.AAPL,0.01695389,284.1499938964844
2025-12-04,fx.EURUSD,-0.00047297718,1.1666841506958008
2025-12-04,equities.MSFT,-0.0057109394,480.8399963378906
2025-12-04,equities.AAPL,0.009046935,280.70001220703125
2025-12-04,crypto.BTC-USD,-0.0017276941,92141.625
2025-12-05,equities.MSFT,0.011654111,483.1600036621094
2025-12-05,crypto.BTC-USD,-0.04904597,89387.7578125
2025-12-05,equities.AAPL,0.0072302055,278.7799987792969
2025-12-05,fx.EURUSD,-0.00085409195,1.1642799377441406
2025-12-06,crypto.BTC-USD,-0.06706106,89272.375
2025-12-07,crypto.BTC-USD,-0.06570288,90405.640625
2025-12-08,equities.MSFT,-0.019700697,491.0199890136719
2025-12-08,equities.AAPL,0.0034693384,277.8900146484375
2025-12-08,fx.EURUSD,-0.0010534519,1.164022445678711
2025-12-08,crypto.BTC-USD,-0.06466895,90640.203125
2025-12-09,equities.AAPL,0.00300848,277.17999267578125
2025-12-09,equities.MSFT,-0.018702481,492.0199890136719
2025-12-09,fx.EURUSD,0.005599537,1.1641442775726318
2025-12-09,crypto.BTC-USD,-0.07837576,92691.7109375
2025-12-10,fx.EURUSD,0.0014195854,1.1628313064575195
2025-12-10,equities.AAPL,-0.0048178835,278.7799987792969
2025-12-10,equities.MSFT,-0.007334217,478.55999755859375
2025-12-10,crypto.BTC-USD,-0.06742244,92020.9453125
2025-12-11,equities.AAPL,0.006336457,278.0299987792969
2025-12-11,equities.MSFT,-0.0152077945,483.4700012207031
2025-12-11,crypto.BTC-USD,-0.06730265,92511.3359375
2025-12-11,fx.EURUSD,0.0058034332,1.1701242923736572
2025-12-12,fx.EURUSD,0.004248697,1.1739431619644165
2025-12-12,equities.MSFT,0.0014152369,478.5299987792969
2025-12-12,equities.AAPL,0.0027706316,278.2799987792969
2025-12-12,crypto.BTC-USD,-0.053471882,90270.4140625
2025-12-13,crypto.BTC-USD,-0.052005373,90298.7109375
2025-12-14,crypto.BTC-USD,-0.06372583,88175.1796875
2025-12-15,crypto.BTC-USD,-0.04683845,86419.78125
2025-12-15,equities.MSFT,-0.007837851,474.8200073242188
2025-12-15,equities.AAPL,0.0056363833,274.1099853515625
2025-12-15,fx.EURUSD,0.006263182,1.1737639904022217
2025-12-16,crypto.BTC-USD,-0.04403395,87843.984375
2025-12-16,fx.EURUSD,0.0041213282,1.1754610538482666
2025-12-16,equities.AAPL,0.004657639,274.6099853515625
2025-12-16,equities.MSFT,-0.0065927273,476.3900146484375
2025-12-17,fx.EURUSD,0.0058755004,1.1749500036239624
2025-12-17,equities.AAPL,0.0045247064,271.8399963378906
2025-12-17,equities.MSFT,-0.004980612,476.1199951171875
2025-12-17,crypto.BTC-USD,-0.032981917,86143.7578125
2025-12-18,crypto.BTC-USD,-0.013231257,85462.5078125
2025-12-19,crypto.BTC-USD,0.0053045787,88103.3828125
2025-12-20,crypto.BTC-USD,0.006296915,88344.0
2025-12-21,crypto.BTC-USD,-0.04135897,88621.75
2025-12-22,crypto.BTC-USD,-0.047544636,88490.015625
2025-12-23,crypto.BTC-USD,-0.022537773,87414.0
2025-12-24,crypto.BTC-USD,-0.046943862,87611.9609375
2025-12-25,crypto.BTC-USD,-0.04376656,87234.7421875
2025-12-26,crypto.BTC-USD,-0.04244096,87301.4296875
2025-12-27,crypto.BTC-USD,-0.026713748,87802.15625
2025-12-28,crypto.BTC-USD,-0.040486187,87835.8359375
2025-12-29,crypto.BTC-USD,-0.031503644,87138.140625
2025-12-30,crypto.BTC-USD,-0.03963151,88430.1328125
2025-12-31,crypto.BTC-USD,-0.042659257,87508.828125
2026-01-01,crypto.BTC-USD,-0.06133729,88731.984375
2026-01-02,crypto.BTC-USD,-0.056382038,89944.6953125
2026-01-03,crypto.BTC-USD,-0.045283046,90603.1875
2026-01-04,crypto.BTC-USD,-0.024156088,91413.4921875
2026-01-05,crypto.BTC-USD,0.008736614,93882.5546875
2026-01-06,crypto.BTC-USD,0.0016895996,93729.03125
2026-01-07,crypto.BTC-USD,-0.03252888,91308.0546875
2026-01-08,crypto.BTC-USD,-0.01129651,91027.125
2026-01-09,crypto.BTC-USD,-0.044371124,90513.1015625
2026-01-10,crypto.BTC-USD,-0.054500617,90386.6484375
2026-01-11,crypto.BTC-USD,-0.032192394,90827.4609375
2026-01-12,crypto.BTC-USD,-0.046342175,91192.9921875
2026-01-13,crypto.BTC-USD,-0.035438556,95321.78125
2026-01-14,crypto.BTC-USD,-0.045252472,96929.328125
2026-01-15,crypto.BTC-USD,-0.051329285,95551.1875
2026-01-16,crypto.BTC-USD,-0.052483637,95525.1171875
2026-01-17,crypto.BTC-USD,-0.028542139,95099.921875
2026-01-18,crypto.BTC-USD,-0.015556324,93634.4296875
